Filename,Label
enoutput_14902024_10_07_22_49_51_552246.wav,fold_en
enoutput_14952024_10_07_22_49_51_552246.wav,fold_en
enoutput_15002024_10_07_22_49_51_552246.wav,fold_en
enoutput_1502024_10_07_22_49_51_552246.wav,fold_en
enoutput_15052024_10_07_22_49_51_552246.wav,fold_en
enoutput_15102024_10_07_22_49_51_552246.wav,fold_en
enoutput_15152024_10_07_22_49_51_552246.wav,fold_en
enoutput_15202024_10_07_22_49_51_552246.wav,fold_en
enoutput_152024_10_07_22_49_51_552246.wav,fold_en
enoutput_15252024_10_07_22_49_51_552246.wav,fold_en
enoutput_15302024_10_07_22_49_51_552246.wav,fold_en
enoutput_15352024_10_07_22_49_51_552246.wav,fold_en
enoutput_15402024_10_07_22_49_51_552246.wav,fold_en
enoutput_15452024_10_07_22_49_51_552246.wav,fold_en
enoutput_15502024_10_07_22_49_51_552246.wav,fold_en
enoutput_1552024_10_07_22_49_51_552246.wav,fold_en
enoutput_15552024_10_07_22_49_51_552246.wav,fold_en
enoutput_15602024_10_07_22_49_51_552246.wav,fold_en
enoutput_15652024_10_07_22_49_51_552246.wav,fold_en
enoutput_15702024_10_07_22_49_51_552246.wav,fold_en
enoutput_15752024_10_07_22_49_51_552246.wav,fold_en
enoutput_15802024_10_07_22_49_51_552246.wav,fold_en
enoutput_15852024_10_07_22_49_51_552246.wav,fold_en
enoutput_15902024_10_07_22_49_51_552246.wav,fold_en
enoutput_15952024_10_07_22_49_51_552246.wav,fold_en
enoutput_16002024_10_07_22_49_51_552246.wav,fold_en
enoutput_1602024_10_07_22_49_51_552246.wav,fold_en
enoutput_16052024_10_07_22_49_51_552246.wav,fold_en
enoutput_16102024_10_07_22_49_51_552246.wav,fold_en
enoutput_16152024_10_07_22_49_51_552246.wav,fold_en
enoutput_16202024_10_07_22_49_51_552246.wav,fold_en
enoutput_16252024_10_07_22_49_51_552246.wav,fold_en
enoutput_16302024_10_07_22_49_51_552246.wav,fold_en
enoutput_16352024_10_07_22_49_51_552246.wav,fold_en
enoutput_16402024_10_07_22_49_51_552246.wav,fold_en
enoutput_16452024_10_07_22_49_51_552246.wav,fold_en
enoutput_16502024_10_07_22_49_51_552246.wav,fold_en
enoutput_1652024_10_07_22_49_51_552246.wav,fold_en
enoutput_16552024_10_07_22_49_51_552246.wav,fold_en
enoutput_16602024_10_07_22_49_51_552246.wav,fold_en
enoutput_16652024_10_07_22_49_51_552246.wav,fold_en
enoutput_16702024_10_07_22_49_51_552246.wav,fold_en
enoutput_16752024_10_07_22_49_51_552246.wav,fold_en
enoutput_16802024_10_07_22_49_51_552246.wav,fold_en
enoutput_16852024_10_07_22_49_51_552246.wav,fold_en
enoutput_16902024_10_07_22_49_51_552246.wav,fold_en
enoutput_16952024_10_07_22_49_51_552246.wav,fold_en
enoutput_17002024_10_07_22_49_51_552246.wav,fold_en
enoutput_1702024_10_07_22_49_51_552246.wav,fold_en
enoutput_17052024_10_07_22_49_51_552246.wav,fold_en
enoutput_17102024_10_07_22_49_51_552246.wav,fold_en
enoutput_17152024_10_07_22_49_51_552246.wav,fold_en
enoutput_17202024_10_07_22_49_51_552246.wav,fold_en
enoutput_17252024_10_07_22_49_51_552246.wav,fold_en
enoutput_17302024_10_07_22_49_51_552246.wav,fold_en
enoutput_17352024_10_07_22_49_51_552246.wav,fold_en
enoutput_17402024_10_07_22_49_51_552246.wav,fold_en
enoutput_17452024_10_07_22_49_51_552246.wav,fold_en
enoutput_17502024_10_07_22_49_51_552246.wav,fold_en
enoutput_1752024_10_07_22_49_51_552246.wav,fold_en
enoutput_17552024_10_07_22_49_51_552246.wav,fold_en
enoutput_17602024_10_07_22_49_51_552246.wav,fold_en
enoutput_17652024_10_07_22_49_51_552246.wav,fold_en
enoutput_17702024_10_07_22_49_51_552246.wav,fold_en
enoutput_17752024_10_07_22_49_51_552246.wav,fold_en
enoutput_17802024_10_07_22_49_51_552246.wav,fold_en
enoutput_17852024_10_07_22_49_51_552246.wav,fold_en
enoutput_17902024_10_07_22_49_51_552246.wav,fold_en
enoutput_17952024_10_07_22_49_51_552246.wav,fold_en
enoutput_18002024_10_07_22_49_51_552246.wav,fold_en
enoutput_1802024_10_07_22_49_51_552246.wav,fold_en
enoutput_18052024_10_07_22_49_51_552246.wav,fold_en
enoutput_18102024_10_07_22_49_51_552246.wav,fold_en
enoutput_18152024_10_07_22_49_51_552246.wav,fold_en
enoutput_18202024_10_07_22_49_51_552246.wav,fold_en
enoutput_18252024_10_07_22_49_51_552246.wav,fold_en
enoutput_18302024_10_07_22_49_51_552246.wav,fold_en
enoutput_18352024_10_07_22_49_51_552246.wav,fold_en
enoutput_18402024_10_07_22_49_51_552246.wav,fold_en
enoutput_18452024_10_07_22_49_51_552246.wav,fold_en
enoutput_18502024_10_07_22_49_51_552246.wav,fold_en
enoutput_1852024_10_07_22_49_51_552246.wav,fold_en
enoutput_18552024_10_07_22_49_51_552246.wav,fold_en
enoutput_18602024_10_07_22_49_51_552246.wav,fold_en
enoutput_18652024_10_07_22_49_51_552246.wav,fold_en
enoutput_18702024_10_07_22_49_51_552246.wav,fold_en
enoutput_18752024_10_07_22_49_51_552246.wav,fold_en
enoutput_18802024_10_07_22_49_51_552246.wav,fold_en
enoutput_18852024_10_07_22_49_51_552246.wav,fold_en
enoutput_18902024_10_07_22_49_51_552246.wav,fold_en
enoutput_18952024_10_07_22_49_51_552246.wav,fold_en
enoutput_19002024_10_07_22_49_51_552246.wav,fold_en
enoutput_1902024_10_07_22_49_51_552246.wav,fold_en
enoutput_19052024_10_07_22_49_51_552246.wav,fold_en
enoutput_19102024_10_07_22_49_51_552246.wav,fold_en
enoutput_19152024_10_07_22_49_51_552246.wav,fold_en
enoutput_19202024_10_07_22_49_51_552246.wav,fold_en
enoutput_19252024_10_07_22_49_51_552246.wav,fold_en
enoutput_19302024_10_07_22_49_51_552246.wav,fold_en
enoutput_19352024_10_07_22_49_51_552246.wav,fold_en
enoutput_19402024_10_07_22_49_51_552246.wav,fold_en
enoutput_19452024_10_07_22_49_51_552246.wav,fold_en
enoutput_19502024_10_07_22_49_51_552246.wav,fold_en
enoutput_1952024_10_07_22_49_51_552246.wav,fold_en
enoutput_19552024_10_07_22_49_51_552246.wav,fold_en
enoutput_19602024_10_07_22_49_51_552246.wav,fold_en
enoutput_19652024_10_07_22_49_51_552246.wav,fold_en
enoutput_19702024_10_07_22_49_51_552246.wav,fold_en
enoutput_19752024_10_07_22_49_51_552246.wav,fold_en
enoutput_19802024_10_07_22_49_51_552246.wav,fold_en
enoutput_19852024_10_07_22_49_51_552246.wav,fold_en
enoutput_19902024_10_07_22_49_51_552246.wav,fold_en
enoutput_19952024_10_07_22_49_51_552246.wav,fold_en
enoutput_20002024_10_07_22_49_51_552246.wav,fold_en
enoutput_2002024_10_07_22_49_51_552246.wav,fold_en
enoutput_20052024_10_07_22_49_51_552246.wav,fold_en
enoutput_20102024_10_07_22_49_51_552246.wav,fold_en
enoutput_20152024_10_07_22_49_51_552246.wav,fold_en
enoutput_20202024_10_07_22_49_51_552246.wav,fold_en
enoutput_202024_10_07_22_49_51_552246.wav,fold_en
enoutput_20252024_10_07_22_49_51_552246.wav,fold_en
enoutput_20302024_10_07_22_49_51_552246.wav,fold_en
enoutput_20352024_10_07_22_49_51_552246.wav,fold_en
enoutput_20402024_10_07_22_49_51_552246.wav,fold_en
enoutput_20452024_10_07_22_49_51_552246.wav,fold_en
enoutput_20502024_10_07_22_49_51_552246.wav,fold_en
enoutput_2052024_10_07_22_49_51_552246.wav,fold_en
enoutput_20552024_10_07_22_49_51_552246.wav,fold_en
enoutput_20602024_10_07_22_49_51_552246.wav,fold_en
enoutput_20652024_10_07_22_49_51_552246.wav,fold_en
enoutput_20702024_10_07_22_49_51_552246.wav,fold_en
enoutput_20752024_10_07_22_49_51_552246.wav,fold_en
enoutput_20802024_10_07_22_49_51_552246.wav,fold_en
enoutput_20852024_10_07_22_49_51_552246.wav,fold_en
enoutput_20902024_10_07_22_49_51_552246.wav,fold_en
enoutput_20952024_10_07_22_49_51_552246.wav,fold_en
enoutput_21002024_10_07_22_49_51_552246.wav,fold_en
enoutput_2102024_10_07_22_49_51_552246.wav,fold_en
enoutput_21052024_10_07_22_49_51_552246.wav,fold_en
enoutput_21102024_10_07_22_49_51_552246.wav,fold_en
enoutput_21152024_10_07_22_49_51_552246.wav,fold_en
enoutput_21202024_10_07_22_49_51_552246.wav,fold_en
enoutput_21252024_10_07_22_49_51_552246.wav,fold_en
enoutput_21302024_10_07_22_49_51_552246.wav,fold_en
enoutput_21352024_10_07_22_49_51_552246.wav,fold_en
enoutput_21402024_10_07_22_49_51_552246.wav,fold_en
enoutput_21452024_10_07_22_49_51_552246.wav,fold_en
enoutput_21502024_10_07_22_49_51_552246.wav,fold_en
enoutput_2152024_10_07_22_49_51_552246.wav,fold_en
enoutput_21552024_10_07_22_49_51_552246.wav,fold_en
enoutput_21602024_10_07_22_49_51_552246.wav,fold_en
enoutput_21652024_10_07_22_49_51_552246.wav,fold_en
enoutput_21702024_10_07_22_49_51_552246.wav,fold_en
enoutput_21752024_10_07_22_49_51_552246.wav,fold_en
enoutput_21802024_10_07_22_49_51_552246.wav,fold_en
enoutput_21852024_10_07_22_49_51_552246.wav,fold_en
enoutput_21902024_10_07_22_49_51_552246.wav,fold_en
enoutput_21952024_10_07_22_49_51_552246.wav,fold_en
enoutput_22002024_10_07_22_49_51_552246.wav,fold_en
enoutput_2202024_10_07_22_49_51_552246.wav,fold_en
enoutput_22052024_10_07_22_49_51_552246.wav,fold_en
enoutput_22102024_10_07_22_49_51_552246.wav,fold_en
enoutput_22152024_10_07_22_49_51_552246.wav,fold_en
enoutput_22202024_10_07_22_49_51_552246.wav,fold_en
enoutput_22252024_10_07_22_49_51_552246.wav,fold_en
enoutput_22302024_10_07_22_49_51_552246.wav,fold_en
enoutput_22352024_10_07_22_49_51_552246.wav,fold_en
enoutput_22402024_10_07_22_49_51_552246.wav,fold_en
enoutput_22452024_10_07_22_49_51_552246.wav,fold_en
enoutput_22502024_10_07_22_49_51_552246.wav,fold_en
enoutput_2252024_10_07_22_49_51_552246.wav,fold_en
enoutput_22552024_10_07_22_49_51_552246.wav,fold_en
enoutput_22602024_10_07_22_49_51_552246.wav,fold_en
enoutput_22652024_10_07_22_49_51_552246.wav,fold_en
enoutput_22702024_10_07_22_49_51_552246.wav,fold_en
enoutput_22752024_10_07_22_49_51_552246.wav,fold_en
enoutput_22802024_10_07_22_49_51_552246.wav,fold_en
enoutput_22852024_10_07_22_49_51_552246.wav,fold_en
enoutput_22902024_10_07_22_49_51_552246.wav,fold_en
enoutput_22952024_10_07_22_49_51_552246.wav,fold_en
enoutput_23002024_10_07_22_49_51_552246.wav,fold_en
enoutput_2302024_10_07_22_49_51_552246.wav,fold_en
enoutput_23052024_10_07_22_49_51_552246.wav,fold_en
enoutput_23102024_10_07_22_49_51_552246.wav,fold_en
enoutput_23152024_10_07_22_49_51_552246.wav,fold_en
enoutput_23202024_10_07_22_49_51_552246.wav,fold_en
enoutput_23252024_10_07_22_49_51_552246.wav,fold_en
enoutput_23302024_10_07_22_49_51_552246.wav,fold_en
enoutput_23352024_10_07_22_49_51_552246.wav,fold_en
enoutput_23402024_10_07_22_49_51_552246.wav,fold_en
enoutput_23452024_10_07_22_49_51_552246.wav,fold_en
enoutput_23502024_10_07_22_49_51_552246.wav,fold_en
enoutput_2352024_10_07_22_49_51_552246.wav,fold_en
enoutput_23552024_10_07_22_49_51_552246.wav,fold_en
enoutput_23602024_10_07_22_49_51_552246.wav,fold_en
enoutput_23652024_10_07_22_49_51_552246.wav,fold_en
enoutput_23702024_10_07_22_49_51_552246.wav,fold_en
enoutput_23752024_10_07_22_49_51_552246.wav,fold_en
enoutput_23802024_10_07_22_49_51_552246.wav,fold_en
enoutput_23852024_10_07_22_49_51_552246.wav,fold_en
enoutput_23902024_10_07_22_49_51_552246.wav,fold_en
enoutput_23952024_10_07_22_49_51_552246.wav,fold_en
enoutput_24002024_10_07_22_49_51_552246.wav,fold_en
enoutput_2402024_10_07_22_49_51_552246.wav,fold_en
enoutput_24052024_10_07_22_49_51_552246.wav,fold_en
enoutput_24102024_10_07_22_49_51_552246.wav,fold_en
enoutput_24152024_10_07_22_49_51_552246.wav,fold_en
enoutput_24202024_10_07_22_49_51_552246.wav,fold_en
enoutput_24252024_10_07_22_49_51_552246.wav,fold_en
enoutput_24302024_10_07_22_49_51_552246.wav,fold_en
enoutput_24352024_10_07_22_49_51_552246.wav,fold_en
enoutput_24402024_10_07_22_49_51_552246.wav,fold_en
enoutput_24452024_10_07_22_49_51_552246.wav,fold_en
enoutput_24502024_10_07_22_49_51_552246.wav,fold_en
enoutput_2452024_10_07_22_49_51_552246.wav,fold_en
enoutput_24552024_10_07_22_49_51_552246.wav,fold_en
enoutput_24602024_10_07_22_49_51_552246.wav,fold_en
enoutput_24652024_10_07_22_49_51_552246.wav,fold_en
enoutput_24702024_10_07_22_49_51_552246.wav,fold_en
enoutput_24752024_10_07_22_49_51_552246.wav,fold_en
enoutput_24802024_10_07_22_49_51_552246.wav,fold_en
enoutput_24852024_10_07_22_49_51_552246.wav,fold_en
enoutput_24902024_10_07_22_49_51_552246.wav,fold_en
enoutput_24952024_10_07_22_49_51_552246.wav,fold_en
enoutput_25002024_10_07_22_49_51_552246.wav,fold_en
enoutput_2502024_10_07_22_49_51_552246.wav,fold_en
enoutput_25052024_10_07_22_49_51_552246.wav,fold_en
enoutput_25102024_10_07_22_49_51_552246.wav,fold_en
enoutput_25152024_10_07_22_49_51_552246.wav,fold_en
enoutput_25202024_10_07_22_49_51_552246.wav,fold_en
enoutput_252024_10_07_22_49_51_552246.wav,fold_en
enoutput_25252024_10_07_22_49_51_552246.wav,fold_en
enoutput_25302024_10_07_22_49_51_552246.wav,fold_en
enoutput_25352024_10_07_22_49_51_552246.wav,fold_en
enoutput_25402024_10_07_22_49_51_552246.wav,fold_en
enoutput_25452024_10_07_22_49_51_552246.wav,fold_en
enoutput_25502024_10_07_22_49_51_552246.wav,fold_en
enoutput_2552024_10_07_22_49_51_552246.wav,fold_en
enoutput_25552024_10_07_22_49_51_552246.wav,fold_en
enoutput_25602024_10_07_22_49_51_552246.wav,fold_en
enoutput_25652024_10_07_22_49_51_552246.wav,fold_en
enoutput_25702024_10_07_22_49_51_552246.wav,fold_en
enoutput_25752024_10_07_22_49_51_552246.wav,fold_en
enoutput_25802024_10_07_22_49_51_552246.wav,fold_en
enoutput_25852024_10_07_22_49_51_552246.wav,fold_en
enoutput_25902024_10_07_22_49_51_552246.wav,fold_en
enoutput_25952024_10_07_22_49_51_552246.wav,fold_en
enoutput_26002024_10_07_22_49_51_552246.wav,fold_en
enoutput_2602024_10_07_22_49_51_552246.wav,fold_en
enoutput_26052024_10_07_22_49_51_552246.wav,fold_en
enoutput_26102024_10_07_22_49_51_552246.wav,fold_en
enoutput_26152024_10_07_22_49_51_552246.wav,fold_en
enoutput_26202024_10_07_22_49_51_552246.wav,fold_en
enoutput_26252024_10_07_22_49_51_552246.wav,fold_en
enoutput_26302024_10_07_22_49_51_552246.wav,fold_en
enoutput_26352024_10_07_22_49_51_552246.wav,fold_en
enoutput_26402024_10_07_22_49_51_552246.wav,fold_en
enoutput_26452024_10_07_22_49_51_552246.wav,fold_en
enoutput_26502024_10_07_22_49_51_552246.wav,fold_en
enoutput_2652024_10_07_22_49_51_552246.wav,fold_en
enoutput_26552024_10_07_22_49_51_552246.wav,fold_en
enoutput_26602024_10_07_22_49_51_552246.wav,fold_en
enoutput_26652024_10_07_22_49_51_552246.wav,fold_en
enoutput_26702024_10_07_22_49_51_552246.wav,fold_en
enoutput_26752024_10_07_22_49_51_552246.wav,fold_en
enoutput_26802024_10_07_22_49_51_552246.wav,fold_en
enoutput_26852024_10_07_22_49_51_552246.wav,fold_en
enoutput_26902024_10_07_22_49_51_552246.wav,fold_en
enoutput_26952024_10_07_22_49_51_552246.wav,fold_en
enoutput_27002024_10_07_22_49_51_552246.wav,fold_en
enoutput_2702024_10_07_22_49_51_552246.wav,fold_en
enoutput_27052024_10_07_22_49_51_552246.wav,fold_en
enoutput_27102024_10_07_22_49_51_552246.wav,fold_en
enoutput_27152024_10_07_22_49_51_552246.wav,fold_en
enoutput_27202024_10_07_22_49_51_552246.wav,fold_en
enoutput_27252024_10_07_22_49_51_552246.wav,fold_en
enoutput_27302024_10_07_22_49_51_552246.wav,fold_en
enoutput_2752024_10_07_22_49_51_552246.wav,fold_en
enoutput_2802024_10_07_22_49_51_552246.wav,fold_en
enoutput_2852024_10_07_22_49_51_552246.wav,fold_en
enoutput_2902024_10_07_22_49_51_552246.wav,fold_en
enoutput_2952024_10_07_22_49_51_552246.wav,fold_en
enoutput_3002024_10_07_22_49_51_552246.wav,fold_en
enoutput_302024_10_07_22_49_51_552246.wav,fold_en
enoutput_3052024_10_07_22_49_51_552246.wav,fold_en
enoutput_3102024_10_07_22_49_51_552246.wav,fold_en
enoutput_3152024_10_07_22_49_51_552246.wav,fold_en
enoutput_3202024_10_07_22_49_51_552246.wav,fold_en
enoutput_3252024_10_07_22_49_51_552246.wav,fold_en
enoutput_3302024_10_07_22_49_51_552246.wav,fold_en
enoutput_3352024_10_07_22_49_51_552246.wav,fold_en
enoutput_3402024_10_07_22_49_51_552246.wav,fold_en
enoutput_3452024_10_07_22_49_51_552246.wav,fold_en
enoutput_3502024_10_07_22_49_51_552246.wav,fold_en
enoutput_352024_10_07_22_49_51_552246.wav,fold_en
enoutput_3552024_10_07_22_49_51_552246.wav,fold_en
enoutput_3602024_10_07_22_49_51_552246.wav,fold_en
enoutput_3652024_10_07_22_49_51_552246.wav,fold_en
enoutput_3702024_10_07_22_49_51_552246.wav,fold_en
enoutput_3752024_10_07_22_49_51_552246.wav,fold_en
enoutput_3802024_10_07_22_49_51_552246.wav,fold_en
enoutput_3852024_10_07_22_49_51_552246.wav,fold_en
enoutput_3902024_10_07_22_49_51_552246.wav,fold_en
enoutput_3952024_10_07_22_49_51_552246.wav,fold_en
enoutput_4002024_10_07_22_49_51_552246.wav,fold_en
enoutput_402024_10_07_22_49_51_552246.wav,fold_en
enoutput_4052024_10_07_22_49_51_552246.wav,fold_en
enoutput_4102024_10_07_22_49_51_552246.wav,fold_en
enoutput_4152024_10_07_22_49_51_552246.wav,fold_en
enoutput_4202024_10_07_22_49_51_552246.wav,fold_en
enoutput_4252024_10_07_22_49_51_552246.wav,fold_en
enoutput_4302024_10_07_22_49_51_552246.wav,fold_en
enoutput_4352024_10_07_22_49_51_552246.wav,fold_en
enoutput_4402024_10_07_22_49_51_552246.wav,fold_en
enoutput_4452024_10_07_22_49_51_552246.wav,fold_en
enoutput_4502024_10_07_22_49_51_552246.wav,fold_en
enoutput_452024_10_07_22_49_51_552246.wav,fold_en
enoutput_4552024_10_07_22_49_51_552246.wav,fold_en
enoutput_4602024_10_07_22_49_51_552246.wav,fold_en
enoutput_4652024_10_07_22_49_51_552246.wav,fold_en
enoutput_4702024_10_07_22_49_51_552246.wav,fold_en
enoutput_4752024_10_07_22_49_51_552246.wav,fold_en
enoutput_4802024_10_07_22_49_51_552246.wav,fold_en
enoutput_4852024_10_07_22_49_51_552246.wav,fold_en
enoutput_4902024_10_07_22_49_51_552246.wav,fold_en
enoutput_4952024_10_07_22_49_51_552246.wav,fold_en
enoutput_5002024_10_07_22_49_51_552246.wav,fold_en
enoutput_502024_10_07_22_49_51_552246.wav,fold_en
enoutput_5052024_10_07_22_49_51_552246.wav,fold_en
enoutput_5102024_10_07_22_49_51_552246.wav,fold_en
enoutput_5152024_10_07_22_49_51_552246.wav,fold_en
enoutput_5202024_10_07_22_49_51_552246.wav,fold_en
enoutput_52024_10_07_22_49_51_552246.wav,fold_en
enoutput_5252024_10_07_22_49_51_552246.wav,fold_en
enoutput_5302024_10_07_22_49_51_552246.wav,fold_en
enoutput_5352024_10_07_22_49_51_552246.wav,fold_en
enoutput_5402024_10_07_22_49_51_552246.wav,fold_en
enoutput_5452024_10_07_22_49_51_552246.wav,fold_en
enoutput_5502024_10_07_22_49_51_552246.wav,fold_en
enoutput_552024_10_07_22_49_51_552246.wav,fold_en
enoutput_5552024_10_07_22_49_51_552246.wav,fold_en
enoutput_5602024_10_07_22_49_51_552246.wav,fold_en
enoutput_5652024_10_07_22_49_51_552246.wav,fold_en
enoutput_5702024_10_07_22_49_51_552246.wav,fold_en
enoutput_5752024_10_07_22_49_51_552246.wav,fold_en
enoutput_5802024_10_07_22_49_51_552246.wav,fold_en
enoutput_5852024_10_07_22_49_51_552246.wav,fold_en
enoutput_5902024_10_07_22_49_51_552246.wav,fold_en
enoutput_5952024_10_07_22_49_51_552246.wav,fold_en
enoutput_6002024_10_07_22_49_51_552246.wav,fold_en
enoutput_602024_10_07_22_49_51_552246.wav,fold_en
enoutput_6052024_10_07_22_49_51_552246.wav,fold_en
enoutput_6102024_10_07_22_49_51_552246.wav,fold_en
enoutput_6152024_10_07_22_49_51_552246.wav,fold_en
enoutput_6202024_10_07_22_49_51_552246.wav,fold_en
enoutput_6252024_10_07_22_49_51_552246.wav,fold_en
